ES ,ESPAÑA (REINO DE) ,2022-01-01
FM ,ESTADO FEDERADO DE MICRONESIA ,2022-01-01
US ,ESTADOS UNIDOS DE AMERICA ,2022-01-01
EE ,ESTONIA (REPUBLICA DE) ,2022-01-01
ET ,ETIOPIA (REPUBLICA DEMOCRATICA FEDERAL) ,2022-01-01
FJ ,FIDJI (REPUBLICA DE) ,2022-01-01
PH ,FILIPINAS (REPUBLICA DE LAS) ,2022-01-01
FI ,FINLANDIA (REPUBLICA DE) ,2022-01-01
FR ,FRANCIA (REPUBLICA FRANCESA) ,2022-01-01
GA ,GABONESA (REPUBLICA) ,2022-01-01
GM ,GAMBIA (REPUBLICA DE LA) ,2022-01-01
GE ,GEORGIA (REPUBLICA DE) ,2022-01-01
GH ,GHANA (REPUBLICA DE) ,2022-01-01
GI ,GIBRALTAR (R.U.) ,2022-01-01
GD ,GRANADA ,2022-01-01
GR ,GRECIA (REPUBLICA HELENICA) ,2022-01-01
GL ,GROENLANDIA (DINAMARCA) ,2022-01-01
GP ,GUADALUPE (DEPARTAMENTO DE) ,2022-01-01
GU ,GUAM (E.U.A.) ,2022-01-01
GT ,GUATEMALA (REPUBLICA DE) ,2022-01-01
GG ,GUERNSEY ,2022-01-01
GW ,GUINEA-BISSAU (REPUBLICA DE) ,2022-01-01
GQ ,GUINEA ECUATORIAL (REPUBLICA DE) ,2022-01-01
GN ,GUINEA (REPUBLICA DE) ,2022-01-01
GF ,GUYANA FRANCESA ,2022-01-01
GY ,GUYANA (REPUBLICA COOPERATIVA DE) ,2022-01-01
HT ,HAITI (REPUBLICA DE) ,2022-01-01
HN ,HONDURAS (REPUBLICA DE) ,2022-01-01
HK ,HONG KONG (REGION ADMINISTRATIVA ESPECIAL DE LA REPUBLICA) ,2022-01-01
HU ,HUNGRIA (REPUBLICA DE) ,2022-01-01
IN ,INDIA (REPUBLICA DE) ,2022-01-01
ID ,INDONESIA (REPUBLICA DE) ,2022-01-01
IQ ,IRAK (REPUBLICA DE) ,2022-01-01
IR ,IRAN (REPUBLICA ISLAMICA DEL) ,2022-01-01
IE ,IRLANDA (REPUBLICA DE) ,2022-01-01
IS ,ISLANDIA (REPUBLICA DE) ,2022-01-01
BV ,ISLA BOUVET ,2022-01-01
IM ,ISLA DE MAN ,2022-01-01
AX ,ISLAS ALAND ,2022-01-01
FO ,ISLAS FEROE ,2022-01-01
GS ,ISLAS GEORGIA Y SANDWICH DEL SUR ,2022-01-01
HM ,ISLAS HEARD Y MCDONALD ,2022-01-01
FK ,ISLAS MALVINAS (R.U.) ,2022-01-01
MP ,ISLAS MARIANAS SEPTENTRIONALES ,2022-01-01
MH ,ISLAS MARSHALL ,2022-01-01
UM ,ISLAS MENORES DE ULTRAMAR DE ESTADOS UNIDOS DE AMERICA ,2022-01-01
SB ,ISLAS SALOMON (COMUNIDAD BRITANICA DE NACIONES) ,2022-01-01
SJ ,ISLAS SVALBARD Y JAN MAYEN (NORUEGA) ,2022-01-01
TK ,ISLAS TOKELAU ,2022-01-01
WF ,ISLAS WALLIS Y FUTUNA ,2022-01-01
IL ,ISRAEL (ESTADO DE) ,2022-01-01
IT ,ITALIA (REPUBLICA ITALIANA) ,2022-01-01
JM ,JAMAICA ,2022-01-01
JP ,JAPON ,2022-01-01
JE ,JERSEY ,2022-01-01
JO ,JORDANIA (REINO HACHEMITA DE) ,2022-01-01
KZ ,KAZAKHSTAN (REPUBLICA DE) ,2022-01-01
KE ,KENYA (REPUBLICA DE) ,2022-01-01
KI ,KIRIBATI (REPUBLICA DE) ,2022-01-01
KW ,KUWAIT (ESTADO DE) ,2022-01-01
KG ,KYRGYZSTAN (REPUBLICA KIRGYZIA) ,2022-01-01
LS ,LESOTHO (REINO DE) ,2022-01-01
LV ,LETONIA (REPUBLICA DE) ,2022-01-01
LB ,LIBANO (REPUBLICA DE) ,2022-01-01
LR ,LIBERIA (REPUBLICA DE) ,2022-01-01
LY ,LIBIA (JAMAHIRIYA LIBIA ARABE POPULAR SOCIALISTA) ,2022-01-01
LI ,LIECHTENSTEIN (PRINCIPADO DE) ,2022-01-01
LT ,LITUANIA (REPUBLICA DE) ,2022-01-01
LU ,LUXEMBURGO (GRAN DUCADO DE) ,2022-01-01
MO ,MACAO ,2022-01-01
MK ,MACEDONIA (ANTIGUA REPUBLICA YUGOSLAVA DE) ,2022-01-01
MG ,MADAGASCAR (REPUBLICA DE) ,2022-01-01
MY ,MALASIA ,2022-01-01
MW ,MALAWI (REPUBLICA DE) ,2022-01-01
MV ,MALDIVAS (REPUBLICA DE) ,2022-01-01
ML ,MALI (REPUBLICA DE) ,2022-01-01
MT ,MALTA (REPUBLICA DE) ,2022-01-01
MA ,MARRUECOS (REINO DE) ,2022-01-01
MQ ,MARTINICA (DEPARTAMENTO DE) (FRANCIA) ,2022-01-01
MU ,MAURICIO (REPUBLICA DE) ,2022-01-01
MR ,MAURITANIA (REPUBLICA ISLAMICA DE) ,2022-01-01
YT ,MAYOTTE ,2022-01-01
MX ,MEXICO (ESTADOS UNIDOS MEXICANOS) ,2022-01-01
MD ,MOLDAVIA (REPUBLICA DE) ,2022-01-01
MC ,MONACO (PRINCIPADO DE) ,2022-01-01
MN ,MONGOLIA ,2022-01-01
MS ,MONSERRAT (ISLA) ,2022-01-01
ME ,MONTENEGRO ,2022-01-01
MZ ,MOZAMBIQUE (REPUBLICA DE) ,2022-01-01
MM ,MYANMAR (UNION DE) ,2022-01-01
NA ,NAMIBIA (REPUBLICA DE) ,2022-01-01
NR ,NAURU ,2022-01-01
CX ,NAVIDAD (CHRISTMAS) (ISLAS) ,2022-01-01
NP ,NEPAL (REINO DE) ,2022-01-01
NI ,NICARAGUA (REPUBLICA DE) ,2022-01-01
NE ,NIGER (REPUBLICA DE) ,2022-01-01
NG ,NIGERIA (REPUBLICA FEDERAL DE) ,2022-01-01
NU ,NIVE (ISLA) ,2022-01-01
NF ,NORFOLK (ISLA) ,2022-01-01
NO ,NORUEGA (REINO DE) ,2022-01-01
NC ,NUEVA CALEDONIA (TERRITORIO FRANCES DE ULTRAMAR) ,2022-01-01
NZ ,NUEVA ZELANDIA ,2022-01-01
OM ,OMAN (SULTANATO DE) ,2022-01-01
PIK ,"PACIFICO, ISLAS DEL (ADMON. E.U.A.) ",2022-01-01
NL ,PAISES BAJOS (REINO DE LOS) (HOLANDA) ,2022-01-01
PK ,PAKISTAN (REPUBLICA ISLAMICA DE) ,2022-01-01
PW ,PALAU (REPUBLICA DE) ,2022-01-01
PS ,PALESTINA ,2022-01-01
PA ,PANAMA (REPUBLICA DE) ,2022-01-01
PG ,PAPUA NUEVA GUINEA (ESTADO INDEPENDIENTE DE) ,2022-01-01
PY ,PARAGUAY (REPUBLICA DEL) ,2022-01-01
PE ,PERU (REPUBLICA DEL) ,2022-01-01
PN ,PITCAIRNS (ISLAS DEPENDENCIA BRITANICA) ,2022-01-01
PF ,POLINESIA FRANCESA ,2022-01-01
PL ,POLONIA (REPUBLICA DE) ,2022-01-01
PT ,PORTUGAL (REPUBLICA PORTUGUESA) ,2022-01-01
PR ,PUERTO RICO (ESTADO LIBRE ASOCIADO DE LA COMUNIDAD DE) ,2022-01-01
QA ,QATAR (ESTADO DE) ,2022-01-01
GB ,REINO UNIDO DE LA GRAN BRETAÑA E IRLANDA DEL NORTE ,2022-01-01
CZ ,REPUBLICA CHECA ,2022-01-01
CF ,REPUBLICA CENTROAFRICANA ,2022-01-01
LA ,REPUBLICA DEMOCRATICA POPULAR LAOS ,2022-01-01
RS ,REPUBLICA DE SERBIA ,2022-01-01
DO ,REPUBLICA DOMINICANA ,2022-01-01
SK ,REPUBLICA ESLOVACA ,2022-01-01
CD ,REPUBLICA POPULAR DEL CONGO ,2022-01-01
RW ,REPUBLICA RUANDESA ,2022-01-01
RE ,REUNION (DEPARTAMENTO DE LA) (FRANCIA) ,2022-01-01
RO ,RUMANIA ,2022-01-01
RU ,RUSIA (FEDERACION RUSA) ,2022-01-01
EH ,SAHARA OCCIDENTAL (REPUBLICA ARABE SAHARAVI DEMOCRATICA) ,2022-01-01
WS ,SAMOA (ESTADO INDEPENDIENTE DE) ,2022-01-01
AS ,SAMOA AMERICANA ,2022-01-01
BL ,SAN BARTOLOME ,2022-01-01
KN ,SAN CRISTOBAL Y NIEVES (FEDERACION DE) (SAN KITTS-NEVIS) ,2022-01-01
SM ,SAN MARINO (SERENISIMA REPUBLICA DE) ,2022-01-01
MF ,SAN MARTIN ,2022-01-01
PM ,SAN PEDRO Y MIQUELON ,2022-01-01
VC ,SAN VICENTE Y LAS GRANADINAS ,2022-01-01
SH ,SANTA ELENA ,2022-01-01
LC ,SANTA LUCIA ,2022-01-01
ST ,SANTO TOME Y PRINCIPE (REPUBLICA DEMOCRATICA DE) ,2022-01-01
SN ,SENEGAL (REPUBLICA DEL) ,2022-01-01
SC ,SEYCHELLES (REPUBLICA DE LAS) ,2022-01-01
SL ,SIERRA LEONA (REPUBLICA DE) ,2022-01-01
SG ,SINGAPUR (REPUBLICA DE) ,2022-01-01
SY ,SIRIA (REPUBLICA ARABE) ,2022-01-01
SO ,SOMALIA ,2022-01-01
LK ,SRI LANKA (REPUBLICA DEMOCRATICA SOCIALISTA DE) ,2022-01-01
ZA ,SUDAFRICA (REPUBLICA DE) ,2022-01-01
SD ,SUDAN (REPUBLICA DEL) ,2022-01-01
SE ,SUECIA (REINO DE) ,2022-01-01
CH ,SUIZA (CONFEDERACION) ,2022-01-01
SR ,SURINAME (REPUBLICA DE) ,2022-01-01
SZ ,SWAZILANDIA (REINO DE) ,2022-01-01
TJ ,TADJIKISTAN (REPUBLICA DE) ,2022-01-01
TH ,TAILANDIA (REINO DE) ,2022-01-01
TW ,TAIWAN (REPUBLICA DE CHINA) ,2022-01-01
TZ ,TANZANIA (REPUBLICA UNIDA DE) ,2022-01-01
IO ,TERRITORIOS BRITANICOS DEL OCEANO INDICO ,2022-01-01
TF ,"TERRITORIOS FRANCESES, AUSTRALES Y ANTARTICOS ",2022-01-01
TL ,TIMOR ORIENTAL ,2022-01-01
TG ,TOGO (REPUBLICA TOGOLESA) ,2022-01-01
TO ,TONGA (REINO DE) ,2022-01-01
TT ,TRINIDAD Y TOBAGO (REPUBLICA DE) ,2022-01-01
TN ,TUNEZ (REPUBLICA DE) ,2022-01-01
TC ,TURCAS Y CAICOS (ISLAS) ,2022-01-01
TM ,TURKMENISTAN (REPUBLICA DE) ,2022-01-01
TR ,TURQUIA (REPUBLICA DE) ,2022-01-01
TV ,TUVALU (COMUNIDAD BRITANICA DE NACIONES) ,2022-01-01
UA ,UCRANIA ,2022-01-01
UG ,UGANDA (REPUBLICA DE) ,2022-01-01
UY ,URUGUAY (REPUBLICA ORIENTAL DEL) ,2022-01-01
UZ ,UZBEJISTAN (REPUBLICA DE) ,2022-01-01
VU ,VANUATU ,2022-01-01
VE ,VENEZUELA (REPUBLICA DE) ,2022-01-01
VN ,VIETNAM (REPUBLICA SOCIALISTA DE) ,2022-01-01
VG ,VIRGENES. ISLAS (BRITANICAS) ,2022-01-01
VI ,VIRGENES. ISLAS (NORTEAMERICANAS) ,2022-01-01
YE ,YEMEN (REPUBLICA DE) ,2022-01-01
ZM ,ZAMBIA (REPUBLICA DE) ,2022-01-01
ZW ,ZIMBABWE (REPUBLICA DE) ,2022-01-01
