818,17/05/2001,,
819,15/05/2001,,
820,15/05/2001,,
821,16/05/2001,,
822,14/05/2001,,
823,21/05/2001,,
825,21/05/2001,,
828,14/05/2001,,
829,15/05/2001,,
830,23/05/2001,,
831,10/06/2002,,
832,21/05/2001,,
833,22/05/2001,,
834,14/05/2001,,
835,17/05/2001,,
836,15/05/2001,,
837,21/05/2001,,
838,21/05/2001,,
839,10/09/2002,,
840,17/05/2001,,
841,27/11/2001,,
842,11/05/2001,,
843,23/05/2001,,
844,21/05/2001,,
845,15/05/2001,,
846,15/05/2001,,
847,18/05/2001,,
848,15/05/2001,,
849,23/05/2001,,
850,15/05/2001,,
851,23/05/2001,,
852,22/05/2001,,
853,18/05/2001,,
854,17/05/2001,,
855,15/05/2001,,
856,18/05/2001,,
857,15/05/2001,,
858,21/05/2001,,
859,17/05/2001,,
860,21/05/2001,,
862,15/05/2001,,
863,21/05/2001,,
864,21/05/2001,,
867,23/05/2001,,
868,16/05/2001,,
869,15/05/2001,,
870,18/05/2001,,
871,17/05/2001,,
872,10/06/2002,,
873,22/05/2001,,
875,17/05/2001,,
876,21/05/2001,,
877,16/05/2001,,
878,07/05/2001,,
879,21/05/2001,,
880,11/05/2001,,
881,21/05/2001,,
882,17/05/2001,,
883,17/05/2001,,
884,21/05/2001,,
885,21/05/2001,,
886,22/05/2001,,
887,21/05/2001,,
888,23/05/2001,,
889,18/05/2001,,
890,16/05/2001,,
891,17/05/2001,,
892,21/05/2001,,
895,17/05/2001,,
896,18/05/2001,,
897,14/05/2001,,
898,14/05/2001,,
899,21/05/2001,,
900,16/05/2001,,
901,18/05/2001,,
902,15/05/2001,,
903,18/05/2001,,
904,18/05/2001,,
905,15/05/2001,,
906,23/05/2001,,
907,15/05/2001,,
908,18/05/2001,,
909,16/05/2001,,
910,17/05/2001,,
911,15/05/2001,,
912,18/05/2001,,
913,21/05/2001,,
914,08/05/2001,,
915,07/05/2001,,
916,21/05/2001,,
917,16/05/2001,,
918,23/05/2001,,
919,22/05/2001,,
920,16/05/2001,,
921,16/05/2001,,
922,14/05/2001,,
925,14/05/2001,,
926,21/05/2001,,
927,22/05/2001,,
928,18/05/2001,,
929,22/05/2001,,
930,18/05/2001,,
931,18/05/2001,,
932,17/05/2001,,
933,22/05/2001,,
934,14/05/2001,,
935,14/05/2001,,
936,14/05/2001,,
937,14/05/2001,,
938,17/05/2001,,
939,18/05/2001,,
940,14/05/2001,,
941,14/05/2001,,
942,14/05/2001,,
943,14/05/2001,,
944,16/05/2001,,
945,15/05/2001,,
946,17/05/2001,,
947,16/05/2001,,
948,18/05/2001,,
949,21/05/2001,,
950,17/05/2001,,
951,14/05/2001,,
952,22/05/2001,,
953,21/05/2001,,
954,22/05/2001,,
955,21/05/2001,,
956,21/05/2001,,
957,21/05/2001,,
958,11/05/2001,,
959,16/05/2001,,
960,21/05/2001,,
961,15/05/2001,,
962,03/09/2001,,
963,23/05/2001,,
964,21/05/2001,,
965,21/05/2001,,
966,16/05/2001,,
967,21/05/2001,,
968,21/05/2001,,
969,16/05/2001,,
970,22/05/2001,,
971,21/05/2001,,
972,16/05/2001,,
973,14/05/2001,,
974,23/05/2001,,
975,16/05/2001,,
976,21/05/2001,,
977,15/05/2001,,
978,21/05/2001,,
979,21/05/2001,,
980,23/08/2001,,
981,21/05/2001,,
982,07/05/2001,,
983,22/05/2001,,
984,16/05/2001,,
985,16/08/2002,,
986,14/05/2001,,
987,15/05/2001,,
988,18/05/2001,,
989,21/05/2001,,
990,17/05/2001,,
991,21/05/2001,,
992,16/05/2001,,
993,14/05/2001,,
994,14/05/2001,,
995,15/05/2001,,
997,17/05/2001,,
999,14/05/2001,,
1000,14/05/2001,,
1001,21/05/2001,,
1002,29/05/2002,,
1003,15/05/2001,,
1004,23/05/2001,,
1005,18/05/2001,,
1006,16/05/2001,,
1007,18/05/2001,,
1008,16/05/2001,,
1009,14/05/2001,,
1010,18/05/2001,,
1011,21/05/2001,,
1012,09/12/2002,,
1013,21/05/2001,,
1014,21/05/2001,,
1015,18/05/2001,,
1016,18/05/2001,,
1017,18/05/2001,,
1018,15/05/2001,,
1019,14/05/2001,,
1020,15/05/2001,,
1021,22/05/2001,,
1022,16/05/2001,,
1023,21/05/2001,,
1024,21/05/2001,,
1025,14/05/2001,,
1026,18/05/2001,,
1027,11/05/2001,,
1028,17/05/2001,,
1029,18/05/2001,,
1030,18/05/2001,,
1031,21/05/2001,,
1032,17/05/2001,,
1033,18/05/2001,,
1034,16/05/2001,,
1035,18/05/2001,,
1036,11/05/2001,,
1037,21/05/2001,,
1038,18/05/2001,,
1039,17/05/2001,,
1040,16/05/2001,,
1041,11/05/2001,,
1042,21/05/2001,,
1043,17/05/2001,,
1044,21/05/2001,,
1045,17/05/2001,,
1046,15/05/2001,,
1047,17/05/2001,,
1048,15/05/2001,,
1049,21/05/2001,,
1050,11/05/2001,,
1051,18/05/2001,,
1052,18/05/2001,,
1054,14/05/2001,,
1055,17/05/2001,,
1056,18/05/2001,,
1057,14/05/2001,,
1058,21/05/2001,,
1059,23/05/2001,,
1060,21/05/2001,,
1061,22/05/2001,,
1062,15/05/2001,,
1063,15/05/2001,,
1064,16/05/2001,,
1065,16/05/2001,,
1066,18/05/2001,,
1067,17/05/2001,,
1068,17/05/2001,,
1069,18/05/2001,,
1070,18/05/2001,,
1071,17/05/2001,,
1072,17/05/2001,,
1073,17/05/2001,,
1074,21/05/2001,,
1075,18/05/2001,,
1076,17/05/2001,,
1077,17/05/2001,,
1078,18/05/2001,,
1079,17/05/2001,,
1080,14/05/2001,,
1081,21/05/2001,,
1082,17/05/2001,,
1084,21/05/2001,,
1085,11/05/2001,,
1086,17/05/2001,,
1087,22/05/2001,,
1088,16/05/2001,,
1089,21/05/2001,,
1090,29/05/2002,,
1092,14/05/2001,,
1094,17/05/2001,,
1095,22/05/2001,,
1096,15/05/2001,,
1097,21/05/2001,,
1098,21/05/2001,,
1099,18/05/2001,,
1100,15/05/2001,,
1102,18/05/2001,,
1103,16/05/2001,,
1104,17/05/2001,,
1105,15/05/2001,,
1106,17/05/2001,,
1107,22/05/2001,,
1108,15/05/2001,,
1109,17/05/2001,,
1111,14/05/2001,,
1112,24/05/2001,,
1113,17/05/2001,,
1114,16/05/2001,,
1115,11/05/2001,,
1116,21/05/2001,,
1117,11/05/2001,,
1120,15/05/2001,,
1121,11/05/2001,,
1122,07/05/2001,,
1123,15/05/2001,,
1124,21/05/2001,,
1125,17/05/2001,,
1126,21/05/2001,,
1127,11/05/2001,,
1128,11/05/2001,,
1129,14/05/2001,,
1130,17/05/2001,,
1132,17/05/2001,,
1136,14/05/2001,,
1137,17/05/2001,,
1138,15/05/2001,,
1139,17/05/2001,,
1141,14/05/2001,,
1142,31/03/2003,,
1144,18/05/2001,,
1145,14/05/2001,,
1148,07/05/2001,,
1149,18/05/2001,,
1150,07/05/2001,,
1152,17/05/2001,,
1153,21/05/2001,,
1154,21/05/2001,,
1155,07/05/2001,,
1156,18/05/2001,,
1157,23/05/2001,,
1158,16/05/2001,,
1159,18/05/2001,,
1160,14/05/2001,,
1161,11/05/2001,,
1162,18/05/2001,,
1163,11/05/2001,,
1164,16/05/2001,,
1165,18/05/2001,,
1166,16/05/2001,,
1167,17/05/2001,,
1168,17/05/2001,,
1169,22/05/2001,,
1170,18/05/2001,,
1171,21/05/2001,,
1172,18/05/2001,,
1173,18/05/2001,,
1174,11/05/2001,,
1175,16/05/2001,,
1176,18/05/2001,,
1177,18/05/2001,,
1178,17/05/2001,,
1179,14/05/2001,,
1181,14/05/2001,,
1182,22/05/2001,,
1186,21/05/2001,,
1187,21/05/2001,,
1188,17/05/2001,,
1189,21/05/2001,,
1190,21/05/2001,,
1191,22/05/2001,,
1192,24/05/2001,,
1193,18/05/2001,,
1194,17/05/2001,,
1195,17/05/2001,,
1196,22/05/2001,,
1197,16/05/2001,,
1198,16/05/2001,,
1199,21/05/2001,,
1200,16/05/2001,,
1201,16/05/2001,,
1202,21/05/2001,,
1203,15/05/2001,,
1204,18/05/2001,,
1205,17/05/2001,,
1206,17/05/2001,,
1207,21/05/2001,,
1208,22/05/2001,,
1209,14/05/2001,,
1210,17/05/2001,,
1211,18/05/2001,,
1212,18/05/2001,,
1213,21/05/2001,,
1214,21/05/2001,,
1215,15/05/2001,,
1216,14/05/2001,,
1217,18/05/2001,,
1218,18/05/2001,,
1219,21/05/2001,,
1220,16/05/2001,,
1221,16/05/2001,,
1222,15/05/2001,,
1223,13/03/2002,,
1224,15/05/2001,,
1225,14/05/2001,,
1226,11/05/2001,,
1227,18/05/2001,,
1228,16/05/2001,,
1229,21/05/2001,,
1230,15/05/2001,,
1231,18/05/2001,,
1232,21/10/2002,,
1233,21/05/2001,,
1234,21/05/2001,,
1235,21/05/2001,,
1236,21/05/2001,,
1237,21/05/2001,,
1238,21/05/2001,,
1239,21/05/2001,,
1240,21/05/2001,,
1241,21/05/2001,,
1242,16/05/2001,,
1243,24/05/2001,,
1244,17/05/2001,,
1245,15/05/2001,,
1246,14/05/2001,,
1247,14/05/2001,,
1248,21/05/2001,,
1249,21/05/2001,,
1250,18/05/2001,,
1251,21/05/2001,,
1252,18/05/2001,,
1253,21/05/2001,,
1254,18/05/2001,,
1255,21/05/2001,,
1256,21/05/2001,,
1257,21/05/2001,,
1258,21/05/2001,,
1259,22/05/2001,,
1260,22/05/2001,,
1261,16/05/2001,,
1262,16/05/2001,,
1263,16/05/2001,,
1264,22/05/2001,,
1265,16/05/2001,,
1266,14/05/2001,,
1267,15/05/2001,,
1268,14/05/2001,,
1269,15/05/2001,,
1270,15/05/2001,,
1271,18/05/2001,,
1272,18/05/2001,,
1273,21/05/2001,,
1274,21/05/2001,,
1275,21/05/2001,,
1276,18/05/2001,,
1277,18/05/2001,,
1278,18/05/2001,,
1279,17/05/2001,,
1280,14/05/2001,,
1281,14/05/2001,,
1282,18/05/2001,,
1283,22/05/2001,,
1284,17/05/2001,,
1285,17/05/2001,,
1286,17/05/2001,,
1287,14/05/2001,,
1288,14/05/2001,,
1289,11/05/2001,,
1290,11/05/2001,,
1291,11/05/2001,,
1293,21/05/2001,,
1294,15/05/2001,,
1295,15/05/2001,,
1296,22/05/2001,,
1297,17/05/2001,,
1298,15/05/2001,,
1299,22/05/2001,,
1300,16/05/2001,,
1301,21/05/2001,,
1302,14/05/2001,,
1303,21/05/2001,,
1304,11/05/2001,,
1305,16/05/2001,,
1306,14/05/2001,,
1307,18/05/2001,,
1308,11/05/2001,,
1309,11/05/2001,,
1311,21/05/2001,,
1312,22/05/2001,,
1313,15/05/2001,,
1314,16/05/2001,,
1315,14/05/2001,,
1316,21/05/2001,,
1317,23/05/2001,,
1318,15/05/2001,,
1319,17/05/2001,,
1320,17/05/2001,,
1321,15/05/2001,,
1322,21/05/2001,,
1323,18/05/2001,,
1324,18/05/2001,,
1325,18/05/2001,,
1326,08/05/2001,,
1327,11/05/2001,,
1328,07/05/2001,,
1329,07/05/2001,,
1330,16/05/2001,,
1331,16/05/2001,,
1332,16/05/2001,,
1333,18/05/2001,,
1334,14/05/2001,,
1335,16/05/2001,,
1336,14/05/2001,,
1337,21/05/2001,,
1338,14/05/2001,,
1339,15/05/2001,,
1340,16/05/2001,,
1341,15/05/2001,,
1342,21/05/2001,,
1343,15/05/2001,,
1344,15/05/2001,,
1345,22/05/2001,,
1346,21/05/2001,,
1347,21/05/2001,,
1348,18/05/2001,,
1349,17/05/2001,,
1350,17/05/2001,,
1351,17/05/2001,,
1352,18/05/2001,,
1353,14/05/2001,,
1354,22/05/2001,,
1355,22/05/2001,,
1356,11/05/2001,,
1357,11/05/2001,,
1358,18/05/2001,,
1359,16/05/2001,,
1360,14/05/2001,,
1361,14/05/2001,,
1362,21/05/2001,,
1363,16/05/2001,,
1364,18/05/2001,,
1365,21/05/2001,,
1368,11/05/2001,,
1369,14/05/2001,,
1370,18/05/2001,,
1371,18/05/2001,,
1372,15/05/2001,,
1373,17/05/2001,,
1374,23/05/2001,,
1375,14/05/2001,,
1376,21/05/2001,,
1377,11/05/2001,,
1378,15/05/2001,,
1379,14/05/2001,,
1380,14/05/2001,,
1381,16/05/2001,,
1382,23/05/2001,,
1383,18/05/2001,,
1384,22/05/2001,,
1385,15/05/2001,,
1386,15/05/2001,,
1387,25/06/2001,,
1388,18/05/2001,,
1389,18/05/2001,,
1390,21/05/2001,,
1391,17/05/2001,,
1392,17/05/2001,,
1393,21/05/2001,,
1394,18/05/2001,,
1395,18/05/2001,,
1396,18/05/2001,,
1397,21/05/2001,,
1398,16/05/2001,,
1399,17/05/2001,,
1400,17/05/2001,,
1401,14/05/2001,,
1402,15/05/2001,,
1403,21/05/2001,,
1404,18/05/2001,,
1405,14/05/2001,,
1406,15/05/2001,,
1407,18/05/2001,,
1408,17/05/2001,,
1409,22/05/2001,,
1410,16/05/2001,,
1411,21/05/2001,,
1412,21/05/2001,,
1413,14/05/2001,,
1414,22/05/2001,,
1415,14/05/2001,,
1416,15/05/2001,,
1417,15/05/2001,,
1418,17/05/2001,,
1419,09/05/2001,,
1420,14/05/2001,,
1421,14/05/2001,,
1422,18/05/2001,,
1423,21/05/2001,,
1424,18/05/2001,,
1425,17/05/2001,,
1426,15/05/2001,,
1428,22/05/2001,,
1429,24/05/2001,,
1430,07/05/2001,,
1431,16/05/2001,,
1432,17/05/2001,,
1433,15/05/2001,,
1434,03/09/2001,,
1435,15/05/2001,,
1436,11/05/2001,,
1437,15/05/2001,,
1438,18/05/2001,,
1439,15/05/2001,,
1440,18/05/2001,,
1441,15/05/2001,,
1442,11/05/2001,,
1443,07/05/2001,,
1444,18/05/2001,,
1445,16/05/2001,,
1446,17/05/2001,,
1447,18/05/2001,,
1448,11/05/2001,,
1449,11/05/2001,,
1450,17/05/2001,,
1451,21/05/2001,,
1452,21/05/2001,,
1453,21/05/2001,,
1454,21/05/2001,,
1455,21/05/2001,,
1456,22/05/2001,,
1457,21/05/2001,,
1458,22/05/2001,,
1459,18/05/2001,,
1460,07/05/2001,,
1461,21/05/2001,,
1462,23/05/2001,,
1463,17/05/2001,,
1464,21/05/2001,,
1465,21/05/2001,,
1466,17/05/2001,,
1467,18/05/2001,,
1468,18/05/2001,,
1469,21/05/2001,,
1470,14/05/2001,,
1471,21/05/2001,,
1472,14/05/2001,,
1473,17/05/2001,,
1474,18/05/2001,,
1475,17/05/2001,,
1476,18/05/2001,,
1477,11/05/2001,,
1478,16/05/2001,,
1479,21/05/2001,,
1480,21/05/2001,,
1481,21/05/2001,,
1482,18/05/2001,,
1483,11/05/2001,,
1484,14/05/2001,,
1485,14/05/2001,,
1486,18/05/2001,,
1487,16/05/2001,,
1488,16/05/2001,,
1489,16/05/2001,,
1490,17/05/2001,,
1491,18/05/2001,,
1492,21/05/2001,,
1493,15/05/2001,,
1494,18/05/2001,,
1495,21/05/2001,,
1496,15/05/2001,,
1497,11/05/2001,,
1498,22/05/2001,,
1499,17/05/2001,,
1500,22/05/2001,,
1501,18/05/2001,,
1502,15/05/2001,,
1503,14/05/2001,,
1504,17/05/2001,,
1505,11/05/2001,,
1506,18/05/2001,,
1507,16/05/2001,,
1508,21/05/2001,,
1509,11/05/2001,,
1510,17/05/2001,,
1511,14/05/2001,,
1512,15/05/2001,,
1513,14/05/2001,,
1514,18/05/2001,,
1515,18/05/2001,,
1516,14/05/2001,,
1517,16/05/2001,,
1518,18/05/2001,,
1519,18/05/2001,,
1520,11/05/2001,,
1521,24/05/2001,,
1522,18/05/2001,,
1523,17/05/2001,,
1524,15/05/2001,,
1525,22/08/2003,,
1526,13/10/2006,,
1527,08/07/2005,,
1528,08/07/2005,,
1529,08/07/2005,,
1530,18/07/2005,,
1531,22/06/2006,,
1532,22/06/2006,,
1533,13/07/2006,,
1534,13/07/2006,,
1535,13/07/2006,,
1536,13/07/2006,,
1537,13/07/2006,,
1538,13/07/2006,,
1539,13/07/2006,,
1540,13/07/2006,,
1541,13/07/2006,,
1542,13/07/2006,,
1543,26/09/2006,,
1544,23/10/2006,,
1545,27/11/2006,,
1546,27/11/2006,,
1547,30/11/2006,,
1548,30/11/2006,,
1549,30/11/2006,,
1550,12/02/2007,,
1551,27/02/2007,,
1552,10/04/2007,,
1553,04/05/2007,,
1554,27/04/2007,,
1555,11/05/2007,,
1556,14/06/2007,,
1557,28/06/2007,,
1558,28/06/2007,,
1559,28/06/2007,,
1560,16/08/2007,,
1561,16/08/2007,,
1562,02/10/2007,,
1563,30/10/2007,,
1564,29/04/2008,,
1565,06/12/2007,,
1566,28/01/2008,,
1567,22/02/2008,,
1568,10/04/2008,,
1569,09/05/2008,,
1570,24/04/2008,,
1571,24/04/2008,,
1572,05/06/2008,,
1573,16/07/2008,,
1574,08/08/2008,,
1575,12/08/2008,,
1576,10/10/2008,,
1577,10/10/2008,,
1578,10/10/2008,,
1579,31/10/2008,,
1580,25/02/2009,,
1581,13/04/2009,,
1582,13/04/2009,,
1583,13/04/2009,,
1584,14/04/2009,,
1585,10/06/2009,,
1586,15/06/2009,,
1587,14/07/2009,,
1588,26/08/2009,,
1589,18/09/2009,,
1590,05/02/2010,,
1591,05/02/2010,,
1592,12/04/2010,,
1593,12/04/2010,,
1594,12/04/2010,,
1595,13/04/2010,,
1596,24/08/2010,,
1597,24/08/2010,,
1598,20/09/2010,,
1599,20/09/2010,,
1600,20/09/2010,,
1601,30/09/2010,,
1602,30/09/2010,,
1603,30/09/2010,,
1604,04/11/2010,,
1605,04/11/2010,,
1606,25/11/2010,,
1607,07/01/2011,,
1608,07/01/2011,,
1609,18/02/2011,,
1610,18/02/2011,,
1611,29/03/2011,,
1612,20/04/2011,,
1613,14/06/2011,,
1614,11/08/2011,,
1615,11/08/2011,,
1616,11/08/2011,,
1617,03/10/2011,,
1618,03/10/2011,,
1619,03/10/2011,,
1620,18/10/2011,,
1621,25/10/2011,,
1622,25/10/2011,,
1623,17/02/2012,,
1624,17/02/2012,,
1625,13/03/2012,,
1626,13/03/2012,,
1627,23/03/2012,,
1628,17/05/2012,,
1629,23/05/2012,,
1630,06/06/2012,,
1631,05/06/2012,,
1632,31/07/2012,,
1633,28/08/2012,,
1634,28/08/2012,,
1635,08/10/2012,,
1636,23/10/2012,,
1637,22/10/2012,,
1638,23/10/2012,,
1639,31/10/2012,,
1640,11/12/2012,,
1641,03/12/2012,,
1642,11/12/2012,,
1643,19/12/2012,,
1644,30/01/2013,,
1645,21/02/2013,,
1646,19/02/2013,,
1647,12/03/2013,,
1648,24/04/2013,,
1649,12/04/2013,,
1650,22/05/2013,,
1651,23/05/2013,,
1652,05/06/2013,,
1653,06/06/2013,,
1654,17/06/2013,,
1655,17/06/2013,,
1656,17/06/2013,,
1657,12/08/2013,,
1658,16/10/2013,,
1659,16/10/2013,,
1660,27/11/2013,,
1661,24/02/2014,,
1662,24/02/2014,,
1663,24/02/2014,,
1664,24/02/2014,,
1665,24/02/2014,,
1666,18/03/2014,,
1667,18/03/2014,,
1668,18/03/2014,,
1669,18/03/2014,,
1670,18/03/2014,,
1671,14/05/2014,,
1672,14/05/2014,,
1673,04/06/2014,,
1674,14/05/2014,,
1675,14/05/2014,,
1676,07/08/2014,,
1677,07/08/2014,,
1678,07/08/2014,,
1679,07/08/2014,,
1680,30/07/2014,,
1681,02/09/2014,,
1682,28/11/2014,,
1683,25/09/2014,,
1684,25/09/2014,,
1685,05/11/2014,,
1686,05/11/2014,,
1687,05/11/2014,,
1688,28/11/2014,,
1689,28/11/2014,,
